year,TEAM 1 Name,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 2 Name,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,Margin of Victory/Defeat
2010,Baylor,168,238,12,6,107,56,11,12,6,66,13,15,25,184,115,184,304,26,191,191,26,176,17,7,22,160,6,19,252,236,187,165,121,230,250,23,4,181,34,39,105,12,99,12,9,14,9,13,11.000,7,5,2,17,99.800,7.900,87.415,87.200,8.200,Old Dominion,307,291,87,85,5,12,35,44,90,13,37,166,38,320,40,161,57,1,56,56,1,312,107,82,272,18,186,111,42,170,32,318,99,252,304,68,109,90,239,300,62,82,6,113,27,60,44,24,35.000,1,7,1,18,77.900,11.900,81.800,81.700,9.000,8
2010,Saint Mary's,164,128,3,13,97,75,26,35,14,93,43,6,50,302,50,23,339,136,99,99,136,176,25,132,4,5,59,22,62,1,257,94,347,1,135,36,8,249,112,5,19,4,105,144,35,50,31,27,26.000,3,4,1,20,86.900,-7.300,82.814,82.850,10.400,Villanova,20,11,11,5,150,63,12,10,5,64,11,34,96,51,330,105,139,29,142,142,29,21,59,66,43,160,70,304,255,325,234,116,23,325,13,129,160,209,4,13,257,10,150,11,11,8,10,23,12.000,7,6,0,17,99.800,-6.200,90.400,90.700,5.000,7
2010,Northern Iowa,345,340,67,81,11,9,31,39,82,13,32,134,65,208,16,45,160,240,3,3,240,344,182,43,116,123,290,14,267,8,283,65,73,275,342,158,56,89,170,12,179,80,12,139,17,53,18,10,31.000,4,6,3,24,97.300,-1.300,82.929,82.700,7.500,Michigan St.,211,178,48,37,47,26,20,24,37,30,24,66,74,215,32,207,236,7,27,27,7,216,31,76,212,89,175,14,21,281,27,322,47,305,166,171,162,199,7,207,301,47,48,50,28,36,22,35,20.000,3,5,0,16,96.700,-8.700,86.415,86.400,8.800,-7
2010,Tennessee,42,69,127,106,19,7,38,43,88,13,36,107,30,218,238,91,23,186,134,134,186,49,42,84,285,9,78,264,176,130,165,188,37,313,69,19,68,97,55,240,213,113,15,46,14,35,17,21,38.000,2,9,2,17,98.500,-18.600,85.543,85.650,7.300,Ohio St.,282,239,10,9,40,25,6,7,10,24,7,4,105,226,10,31,84,283,28,28,283,280,3,66,20,185,48,8,138,239,244,105,53,296,229,29,206,80,17,178,264,11,34,34,22,18,8,8,6.000,5,5,1,20,99.500,-6.200,90.400,90.700,5.000,3
2010,Syracuse,31,41,7,7,39,17,3,3,8,14,3,2,61,179,6,218,50,39,275,275,39,27,1,100,25,42,2,4,7,339,107,243,9,339,26,17,70,144,46,231,11,7,32,51,5,4,5,7,3.000,8,9,0,24,99.900,16.400,92.476,93.100,8.800,Butler,289,272,43,49,27,18,22,28,57,19,27,51,68,13,135,110,125,219,13,13,219,287,20,115,171,41,262,237,98,74,307,41,211,140,270,225,136,191,93,22,187,52,23,110,12,40,13,6,22.000,3,3,0,24,99.200,-8.700,86.415,86.400,8.800,-4
2010,Kansas St.,24,27,34,17,49,16,7,5,12,15,5,91,87,3,315,161,26,5,200,200,5,25,117,91,104,119,31,150,115,138,180,169,272,79,33,148,47,176,73,253,194,35,56,3,6,5,6,11,7.000,8,3,1,18,99.900,-6.200,90.400,90.700,5.000,Xavier,45,37,26,20,52,54,23,22,20,56,26,43,49,70,84,65,287,92,52,52,92,57,62,121,55,11,162,315,215,154,165,188,230,121,49,99,29,261,50,100,36,25,58,59,19,38,25,15,23.000,3,7,0,16,96.900,-18.600,85.543,85.650,7.300,5
2010,Cornell,261,264,9,16,102,161,60,61,22,164,64,4,116,328,207,81,139,197,61,61,197,257,79,72,1,233,99,111,35,119,314,36,230,121,239,65,40,13,281,41,315,9,95,159,46,113,32,19,60.000,0,3,1,21,10.300,3.200,79.945,79.900,6.400,Kentucky,58,73,19,23,21,8,8,6,22,8,6,34,8,56,14,178,207,6,148,148,6,60,10,6,178,62,6,69,197,30,107,243,121,230,74,4,12,341,1,212,241,19,19,81,2,15,2,2,8.000,5,10,0,30,100.000,16.400,92.476,93.100,8.800,-17
2010,Washington,14,10,50,42,50,39,33,32,38,43,33,142,65,77,307,41,74,34,125,125,34,14,102,105,242,49,145,29,255,22,42,308,322,27,10,280,230,241,13,56,142,45,48,84,41,33,40,31,33.000,3,5,4,15,87.300,11.900,81.800,81.700,9.000,West Virginia,297,297,17,10,96,22,4,8,8,35,8,147,120,150,233,59,139,2,107,107,2,304,134,128,201,131,65,32,19,148,253,98,219,132,306,13,106,162,25,152,179,15,107,5,4,2,4,4,4.000,9,9,0,21,99.900,-6.200,90.400,90.700,5.000,-13
2010,Purdue,215,181,73,48,14,6,14,13,52,4,10,142,41,116,170,14,19,240,115,115,240,216,84,13,265,260,45,29,95,119,123,227,296,52,166,91,115,153,23,59,280,73,14,47,16,11,7,12,14.000,6,4,1,22,99.700,1.600,87.245,86.900,8.100,Duke,157,202,6,4,10,5,2,2,4,5,2,97,14,165,107,16,77,8,166,166,8,166,210,49,31,3,122,206,197,64,193,156,341,7,186,2,9,67,5,7,151,6,12,22,3,7,3,3,2.000,8,10,0,24,99.900,16.400,92.476,93.100,8.800,-13
2010,Baylor,168,238,12,6,107,56,11,12,6,66,13,15,25,184,115,184,304,26,191,191,26,176,17,7,22,160,6,19,252,236,187,165,121,230,250,23,4,181,34,39,105,12,99,12,9,14,9,13,11.000,7,5,2,17,99.800,7.900,87.415,87.200,8.200,Saint Mary's,164,128,3,13,97,75,26,35,14,93,43,6,50,302,50,23,339,136,99,99,136,176,25,132,4,5,59,22,62,1,257,94,347,1,135,36,8,249,112,5,19,4,105,144,35,50,31,27,26.000,3,4,1,20,86.900,-7.300,82.814,82.850,10.400,23
2010,Michigan St.,211,178,48,37,47,26,20,24,37,30,24,66,74,215,32,207,236,7,27,27,7,216,31,76,212,89,175,14,21,281,27,322,47,305,166,171,162,199,7,207,301,47,48,50,28,36,22,35,20.000,3,5,0,16,96.700,-8.700,86.415,86.400,8.800,Tennessee,42,69,127,106,19,7,38,43,88,13,36,107,30,218,238,91,23,186,134,134,186,49,42,84,285,9,78,264,176,130,165,188,37,313,69,19,68,97,55,240,213,113,15,46,14,35,17,21,38.000,2,9,2,17,98.500,-18.600,85.543,85.650,7.300,1
2010,Kansas St.,24,27,34,17,49,16,7,5,12,15,5,91,87,3,315,161,26,5,200,200,5,25,117,91,104,119,31,150,115,138,180,169,272,79,33,148,47,176,73,253,194,35,56,3,6,5,6,11,7.000,8,3,1,18,99.900,-6.200,90.400,90.700,5.000,Butler,289,272,43,49,27,18,22,28,57,19,27,51,68,13,135,110,125,219,13,13,219,287,20,115,171,41,262,237,98,74,307,41,211,140,270,225,136,191,93,22,187,52,23,110,12,40,13,6,22.000,3,3,0,24,99.200,-8.700,86.415,86.400,8.800,-7
2010,West Virginia,297,297,17,10,96,22,4,8,8,35,8,147,120,150,233,59,139,2,107,107,2,304,134,128,201,131,65,32,19,148,253,98,219,132,306,13,106,162,25,152,179,15,107,5,4,2,4,4,4.000,9,9,0,21,99.900,-6.200,90.400,90.700,5.000,Kentucky,58,73,19,23,21,8,8,6,22,8,6,34,8,56,14,178,207,6,148,148,6,60,10,6,178,62,6,69,197,30,107,243,121,230,74,4,12,341,1,212,241,19,19,81,2,15,2,2,8.000,5,10,0,30,100.000,16.400,92.476,93.100,8.800,7
2010,Baylor,168,238,12,6,107,56,11,12,6,66,13,15,25,184,115,184,304,26,191,191,26,176,17,7,22,160,6,19,252,236,187,165,121,230,250,23,4,181,34,39,105,12,99,12,9,14,9,13,11.000,7,5,2,17,99.800,7.900,87.415,87.200,8.200,Duke,157,202,6,4,10,5,2,2,4,5,2,97,14,165,107,16,77,8,166,166,8,166,210,49,31,3,122,206,197,64,193,156,341,7,186,2,9,67,5,7,151,6,12,22,3,7,3,3,2.000,8,10,0,24,99.900,16.400,92.476,93.100,8.800,-7
2010,Butler,289,272,43,49,27,18,22,28,57,19,27,51,68,13,135,110,125,219,13,13,219,287,20,115,171,41,262,237,98,74,307,41,211,140,270,225,136,191,93,22,187,52,23,110,12,40,13,6,22.000,3,3,0,24,99.200,-8.700,86.415,86.400,8.800,Michigan St.,211,178,48,37,47,26,20,24,37,30,24,66,74,215,32,207,236,7,27,27,7,216,31,76,212,89,175,14,21,281,27,322,47,305,166,171,162,199,7,207,301,47,48,50,28,36,22,35,20.000,3,5,0,16,96.700,-8.700,86.415,86.400,8.800,2
2010,Duke,157,202,6,4,10,5,2,2,4,5,2,97,14,165,107,16,77,8,166,166,8,166,210,49,31,3,122,206,197,64,193,156,341,7,186,2,9,67,5,7,151,6,12,22,3,7,3,3,2.000,8,10,0,24,99.900,16.400,92.476,93.100,8.800,West Virginia,297,297,17,10,96,22,4,8,8,35,8,147,120,150,233,59,139,2,107,107,2,304,134,128,201,131,65,32,19,148,253,98,219,132,306,13,106,162,25,152,179,15,107,5,4,2,4,4,4.000,9,9,0,21,99.900,-6.200,90.400,90.700,5.000,21
2010,Duke,157,202,6,4,10,5,2,2,4,5,2,97,14,165,107,16,77,8,166,166,8,166,210,49,31,3,122,206,197,64,193,156,341,7,186,2,9,67,5,7,151,6,12,22,3,7,3,3,2.000,8,10,0,24,99.900,16.400,92.476,93.100,8.800,Butler,289,272,43,49,27,18,22,28,57,19,27,51,68,13,135,110,125,219,13,13,219,287,20,115,171,41,262,237,98,74,307,41,211,140,270,225,136,191,93,22,187,52,23,110,12,40,13,6,22.000,3,3,0,24,99.200,-8.700,86.415,86.400,8.800,2
2009,Louisville,67,77,88,70,3,2,6,8,49,2,5,67,10,284,60,111,36,101,133,133,101,84,76,26,92,19,8,178,30,134,278,68,259,88,89,65,40,155,7,301,114,81,3,35,4,2,3,2,6.000,9,7,0,23,99.900,16.400,92.476,93.100,8.800,Morehead St.,144,172,133,170,204,168,164,190,198,196,191,207,138,28,260,247,320,19,56,56,19,155,176,72,236,260,51,276,227,241,70,278,75,273,175,249,333,198,261,61,148,137,203,224,141,251,188,143,164.000,0,0,12,2,0.000,-1.000,69.771,69.900,11.200,20
2009,Ohio St.,320,278,62,26,139,67,34,35,32,57,33,10,126,126,2,199,150,298,218,218,298,315,11,60,38,233,5,34,112,315,249,102,10,335,283,12,50,329,22,133,205,78,112,21,32,14,23,30,34.000,7,4,0,12,97.400,2.300,83.293,83.400,9.300,Siena,19,15,72,58,73,87,73,70,59,94,71,77,168,183,3,39,44,134,259,259,134,24,44,184,194,149,55,90,208,247,26,319,197,154,20,148,183,138,163,255,148,67,83,163,18,67,48,25,73.000,2,6,2,19,58.100,-1.300,82.929,82.700,7.500,-2
2009,Utah,223,195,67,47,65,19,25,30,47,31,28,13,25,80,163,185,340,321,3,3,321,240,13,12,46,224,37,6,125,21,289,58,331,14,219,14,2,12,93,3,311,52,79,65,9,41,27,18,25.000,5,7,1,16,98.200,-8.700,86.415,86.400,8.800,Arizona,264,213,19,7,267,143,37,36,8,145,42,39,253,162,7,98,301,67,234,234,67,265,73,220,20,247,144,17,114,336,76,270,13,333,231,69,65,254,12,44,130,19,272,9,62,24,41,69,37.000,6,2,1,6,54.500,3.200,79.945,79.900,6.400,-13
2009,Wake Forest,6,7,63,42,19,15,21,22,43,15,21,60,30,25,85,199,136,62,90,90,62,7,18,58,269,15,16,115,331,24,5,340,82,267,10,22,6,286,8,95,257,57,22,54,16,15,13,15,21.000,6,6,2,18,99.600,1.600,87.245,86.900,8.100,Cleveland St.,259,238,180,133,13,27,72,78,149,28,72,258,45,159,191,93,14,141,228,228,141,263,207,49,307,90,135,248,77,184,63,284,259,88,248,203,240,68,149,117,130,176,16,97,52,58,66,38,72.000,2,3,3,12,8.800,-3.000,77.979,78.000,4.800,-15
2009,Dayton,211,207,153,155,17,34,83,82,165,28,80,226,39,101,176,193,85,30,56,56,30,204,217,49,214,41,74,208,72,253,93,253,42,304,199,87,69,215,57,299,245,158,18,131,27,48,39,41,83.000,3,7,3,19,76.500,11.900,81.800,81.700,9.000,West Virginia,198,233,31,19,24,6,9,9,23,8,9,190,57,197,218,47,36,4,119,119,4,196,167,127,214,13,29,178,53,119,201,147,263,85,217,10,118,292,27,147,148,34,22,4,21,34,19,24,9.000,3,8,0,12,98.800,-18.600,85.543,85.650,7.300,8
2009,North Dakota St.,129,79,6,29,142,142,61,77,32,170,80,17,198,143,31,11,275,165,16,16,165,133,47,184,10,260,231,97,222,35,105,242,339,7,75,127,167,18,340,29,298,5,144,242,87,138,59,37,61.000,0,0,3,18,0.000,-7.300,75.993,75.850,7.700,Kansas,73,99,23,16,30,16,13,12,19,19,11,29,21,72,180,199,228,51,39,39,51,77,42,9,35,128,51,119,56,263,102,245,117,233,110,95,18,334,18,54,306,22,34,37,11,5,12,12,13.000,9,5,2,18,99.800,7.900,87.415,87.200,8.200,-10
2009,USC,230,252,111,66,89,17,30,32,70,15,27,97,62,39,77,221,228,37,86,86,37,249,57,42,230,140,22,2,267,114,6,339,109,238,253,4,52,238,28,248,232,106,83,5,38,44,33,33,30.000,5,4,3,9,85.400,-7.300,82.814,82.850,10.400,Boston College,130,161,29,30,229,146,64,55,26,136,61,134,86,162,136,105,300,7,314,314,7,130,106,106,183,83,82,323,111,31,160,189,270,79,159,58,84,299,48,44,205,29,226,61,60,35,44,54,64.000,4,3,3,11,65.900,3.600,83.679,83.550,9.800,17
2009,Robert Morris,131,138,108,195,54,119,145,143,164,141,143,26,149,154,251,283,27,165,145,145,165,144,64,72,18,300,119,119,42,266,119,229,137,212,151,251,268,29,340,109,48,100,69,282,109,195,111,95,145.000,0,0,6,14,0.000,4.400,73.693,73.300,5.100,Michigan St.,162,109,57,35,33,9,14,15,29,11,15,131,101,44,154,211,161,6,6,6,6,167,129,137,117,49,153,108,17,149,35,311,35,310,114,108,56,212,5,183,225,54,35,25,6,1,7,7,14.000,13,3,0,20,99.900,-6.200,90.400,90.700,5.000,-15
2009,Connecticut,128,125,20,20,9,3,4,4,15,4,3,91,2,14,1,47,325,13,111,111,13,130,69,4,140,32,2,137,117,63,11,334,256,93,120,16,1,36,6,215,278,21,10,19,8,7,1,6,4.000,8,7,0,23,99.900,16.400,92.476,93.100,8.800,Chattanooga,36,36,97,135,279,285,209,207,142,267,206,89,310,5,38,221,240,138,123,123,138,33,85,275,131,294,265,285,186,318,321,26,1,344,32,159,161,6,204,283,23,110,286,158,174,160,191,184,209.000,1,0,9,0,0.000,-1.000,69.771,69.900,11.200,56
2009,Texas A&M,177,234,73,37,140,74,50,51,38,74,50,128,142,3,29,98,295,58,56,56,58,187,167,91,69,269,104,185,246,136,113,235,259,88,248,106,113,167,39,168,143,57,150,58,36,38,35,43,50.000,4,4,1,13,84.500,-1.300,82.929,82.700,7.500,BYU,85,39,17,23,22,26,19,20,22,34,19,10,37,200,175,7,194,291,4,4,291,97,9,77,35,13,101,21,64,86,201,147,121,227,49,75,62,178,87,54,257,16,26,85,29,37,34,21,19.000,4,4,0,17,94.900,2.300,83.293,83.400,9.300,13
2009,Northern Iowa,325,318,53,51,199,133,82,84,62,145,85,67,155,32,61,53,331,301,8,8,301,323,45,96,146,239,244,63,202,189,273,72,40,307,319,194,89,242,174,14,285,65,196,123,59,53,72,45,82.000,4,6,6,12,3.800,3.200,79.945,79.900,6.400,Purdue,214,143,94,57,6,5,15,16,59,4,14,108,9,250,56,23,59,272,119,119,272,214,106,9,123,90,24,108,40,276,216,131,234,113,130,136,74,227,26,133,57,103,5,49,20,13,20,16,15.000,8,5,0,16,99.200,-8.700,86.415,86.400,8.800,-5
2009,Mississippi St.,59,85,122,89,84,57,70,64,79,60,65,124,25,50,26,123,275,235,279,279,235,66,181,17,84,155,4,235,242,4,309,36,236,110,89,66,103,320,49,120,20,110,85,79,63,49,71,46,70.000,3,7,4,10,6.100,-3.000,77.979,78.000,4.800,Washington,21,9,56,34,51,10,16,19,33,15,17,166,80,13,98,151,192,3,86,86,3,24,147,86,165,113,271,21,316,42,3,342,306,40,10,308,173,241,11,139,100,57,58,29,14,28,15,14,16.000,6,4,1,16,99.200,1.600,87.245,86.900,8.100,-13
2009,Utah St.,321,325,1,9,153,155,43,49,13,160,52,5,98,126,36,50,327,60,17,17,60,321,9,42,14,300,265,178,14,203,128,220,290,57,328,128,132,234,177,23,342,2,156,211,23,78,30,19,43.000,1,3,1,25,78.500,11.900,81.800,81.700,9.000,Marquette,74,68,10,8,115,59,20,17,7,55,20,75,256,15,49,8,95,101,90,90,101,66,59,257,131,224,198,153,74,193,227,120,117,233,68,292,283,10,51,73,76,11,125,46,35,40,22,34,20.000,3,6,1,15,94.200,-18.600,85.543,85.650,7.300,-1
2009,Missouri,14,17,22,21,8,14,10,11,17,16,10,43,51,172,243,13,9,93,238,238,93,15,33,103,96,25,104,11,16,86,140,207,251,97,20,19,69,126,69,244,57,17,8,57,10,9,9,8,10.000,7,5,0,22,99.800,7.900,87.415,87.200,8.200,Cornell,166,154,43,84,76,173,104,103,90,163,105,20,54,266,121,111,181,185,75,75,185,167,76,103,6,25,101,160,69,58,187,158,290,57,151,74,66,94,295,37,205,43,76,275,115,194,106,107,104.000,0,0,5,10,0.000,-7.300,75.993,75.850,7.700,19
2009,California,174,149,13,12,185,91,27,28,11,83,30,19,158,227,92,30,295,191,75,75,191,183,85,142,1,216,324,119,95,63,35,311,321,24,143,110,80,214,41,14,268,18,193,15,39,19,24,48,27.000,5,6,3,12,96.200,3.600,83.679,83.550,9.800,Maryland,93,124,139,76,113,47,55,54,77,47,54,261,98,334,34,30,74,93,311,311,93,97,264,72,214,183,72,226,124,119,57,289,137,212,120,55,245,205,25,9,143,144,107,28,55,29,49,61,55.000,4,4,2,7,54.200,-7.300,82.814,82.850,10.400,-13
2009,Memphis,121,170,44,49,1,1,2,4,55,1,1,158,1,86,128,47,51,26,70,70,26,123,95,2,261,8,7,53,197,46,121,225,317,30,130,2,33,127,19,147,177,44,1,90,7,26,8,1,2.000,4,11,0,28,99.900,-6.200,90.400,90.700,5.000,Cal St. Northridge,25,12,164,197,79,61,108,110,176,71,109,77,126,227,291,321,27,54,145,145,54,27,80,149,92,72,213,41,194,272,193,153,37,309,14,187,129,9,217,175,338,152,88,162,127,183,133,112,108.000,0,0,10,3,0.000,4.400,73.693,73.300,5.100,11
2009,Pittsburgh,142,160,3,2,58,21,1,1,2,28,2,32,77,288,51,36,228,1,44,44,1,146,21,69,102,128,87,74,38,221,70,278,157,190,182,181,219,80,46,231,195,3,55,22,2,3,2,4,1.000,8,8,0,23,100.000,16.400,92.476,93.100,8.800,East Tennessee St.,20,35,64,105,77,141,109,119,119,147,118,87,119,83,77,80,62,203,133,133,203,16,57,120,161,94,72,24,331,119,79,267,3,342,26,142,225,96,255,93,188,78,58,319,116,208,122,100,109.000,0,0,8,12,0.000,-1.000,69.771,69.900,11.200,10
2009,Tennessee,30,65,41,17,172,82,32,32,20,76,32,104,224,170,194,58,143,29,100,100,29,27,26,257,289,140,87,160,89,159,203,143,48,297,63,24,140,271,54,225,143,34,168,34,25,46,38,49,32.000,2,9,1,9,89.900,-1.300,82.929,82.700,7.500,Oklahoma St.,15,25,21,15,176,69,29,28,14,76,29,29,212,66,274,13,155,298,78,78,298,17,69,220,27,179,283,130,314,36,316,30,178,175,28,299,302,144,30,26,232,20,196,13,19,33,28,31,29.000,4,5,0,11,97.600,2.300,83.293,83.400,9.300,-2
2009,Florida St.,104,135,186,111,39,7,38,51,118,9,46,162,16,99,171,288,66,93,290,290,93,113,167,17,155,83,6,130,226,26,193,153,64,281,151,3,5,262,9,64,177,184,42,23,15,32,14,17,38.000,5,6,0,16,98.600,-8.700,86.415,86.400,8.800,Wisconsin,341,334,51,24,123,56,28,30,24,55,31,110,168,201,99,11,255,185,6,6,185,341,167,229,63,63,202,57,165,49,222,127,256,93,334,105,124,100,16,61,298,60,116,32,45,42,47,58,28.000,4,5,1,7,67.200,3.200,79.945,79.900,6.400,-2
2009,Portland St.,187,177,37,74,178,206,112,117,81,209,118,32,244,325,83,133,115,155,169,169,155,183,64,257,46,191,231,97,77,136,331,14,273,74,175,309,186,50,215,204,282,49,174,222,113,148,95,96,112.000,1,0,7,11,0.000,-3.000,77.979,78.000,4.800,Xavier,139,142,71,44,14,23,24,25,52,19,25,47,11,9,103,224,307,41,19,19,41,144,121,10,12,103,33,337,151,217,176,175,256,93,143,17,45,200,86,225,40,73,13,77,17,25,25,27,24.000,5,6,2,18,98.800,1.600,87.245,86.900,8.100,-18
2009,UCLA,206,174,4,3,83,43,8,5,3,40,8,4,206,313,143,66,18,51,100,100,51,209,11,166,15,278,149,9,124,86,184,165,300,50,175,59,67,116,15,67,212,4,61,50,33,31,17,20,8.000,5,6,0,17,97.400,-18.600,85.543,85.650,7.300,VCU,180,141,54,69,40,63,57,59,70,61,59,61,32,183,206,74,109,191,238,238,191,176,73,23,63,121,36,48,177,142,152,194,219,130,143,216,117,278,84,117,245,60,38,191,50,125,79,50,57.000,0,4,4,15,0.800,11.900,81.800,81.700,9.000,1
2009,American,326,322,104,128,25,124,114,125,135,137,125,26,30,269,148,221,169,207,44,44,207,328,42,23,41,103,231,242,124,107,278,68,157,190,326,332,256,2,190,292,309,110,34,271,73,137,80,59,114.000,0,0,3,17,0.000,-7.300,75.993,75.850,7.700,Villanova,81,82,28,28,56,20,17,19,25,23,18,81,95,31,209,89,90,75,86,86,75,77,99,62,65,155,112,185,97,324,137,212,7,340,110,76,142,55,36,29,123,27,64,31,13,11,10,11,17.000,7,6,0,19,99.700,7.900,87.415,87.200,8.200,-13
2009,Texas,127,156,80,50,63,24,26,24,50,21,24,210,45,117,175,53,192,20,186,186,20,134,167,30,258,161,11,37,274,33,17,328,231,116,175,207,81,105,24,235,73,82,64,24,41,17,29,42,26.000,6,4,1,11,95.400,3.600,83.679,83.550,9.800,Minnesota,272,211,141,91,52,18,39,43,90,24,40,144,68,220,173,268,39,61,223,223,61,278,99,28,222,216,1,74,57,312,169,176,53,296,207,85,49,302,61,81,333,137,53,47,42,27,36,53,39.000,5,4,0,11,86.700,-7.300,82.814,82.850,10.400,14
2009,Duke,72,130,15,5,34,25,7,6,6,17,7,104,95,52,55,27,36,31,208,208,31,77,89,91,131,168,112,266,252,8,236,113,339,7,105,33,53,165,1,64,183,14,30,27,1,4,4,5,7.000,7,11,0,22,99.900,-6.200,90.400,90.700,5.000,Binghamton,145,94,137,184,106,174,177,173,176,191,173,168,54,44,278,101,122,207,263,263,207,144,141,68,214,68,67,208,261,207,184,165,211,137,97,288,327,93,284,183,232,144,107,329,88,177,99,84,177.000,0,2,8,14,0.000,4.400,73.693,73.300,5.100,24
2009,Radford,31,42,149,200,119,158,170,181,204,174,181,108,72,22,44,275,331,83,28,28,83,28,89,55,137,121,55,13,222,193,16,329,29,317,55,120,34,34,293,210,241,148,134,270,132,166,130,108,170.000,0,0,7,7,0.000,-1.000,69.771,69.900,11.200,North Carolina,4,6,2,1,59,37,3,2,1,38,4,47,86,98,6,15,169,8,137,137,8,6,53,55,53,224,38,242,85,146,53,292,183,166,7,89,71,59,2,11,212,1,60,53,3,12,5,3,3.000,5,9,0,23,99.900,16.400,92.476,93.100,8.800,-43
