year,TEAM 1 Name,TEAM 1 (Team) 538 Power Rating,TEAM 1 (Team) 538 Power Rank,TEAM 1 (Team) K TEMPO RANK,TEAM 1 (Team) KADJ T RANK,TEAM 1 (Team) KO RANK,TEAM 1 (Team) KADJ O RANK,TEAM 1 (Team) KD RANK,TEAM 1 (Team) KADJ D RANK,TEAM 1 (Team) KADJ EM RANK,TEAM 1 (Team) BADJ EM RANK,TEAM 1 (Team) BADJ O RANK,TEAM 1 (Team) BADJ D RANK,TEAM 1 (Team) BARTHAG RANK,TEAM 1 (Team) EFG% RANK,TEAM 1 (Team) EFGD% RANK,TEAM 1 (Team) FTR RANK,TEAM 1 (Team) FTRD RANK,TEAM 1 (Team) TOV% RANK,TEAM 1 (Team) TOV%D RANK,TEAM 1 (Team) OREB% RANK,TEAM 1 (Team) DREB% RANK,TEAM 1 (Team) OP OREB% RANK,TEAM 1 (Team) OP DREB% RANK,TEAM 1 (Team) RAW T RANK,TEAM 1 (Team) 2PT% RANK,TEAM 1 (Team) 2PT%D RANK,TEAM 1 (Team) 3PT% RANK,TEAM 1 (Team) 3PT%D RANK,TEAM 1 (Team) BLK% RANK,TEAM 1 (Team) BLKED% RANK,TEAM 1 (Team) AST% RANK,TEAM 1 (Team) OP AST% RANK,TEAM 1 (Team) 2PTR RANK,TEAM 1 (Team) 3PTR RANK,TEAM 1 (Team) 2PTRD RANK,TEAM 1 (Team) 3PTRD RANK,TEAM 1 (Team) BADJT RANK,TEAM 1 (Team) AVG HGT RANK,TEAM 1 (Team) EFF HGT RANK,TEAM 1 (Team) EXP RANK,TEAM 1 (Team) TALENT RANK,TEAM 1 (Team) FT% RANK,TEAM 1 (Team) OP FT% RANK,TEAM 1 (Team) PPPO RANK,TEAM 1 (Team) PPPD RANK,TEAM 1 (Team) ELITE SOS RANK,TEAM 1 (Shooting Splits) DUNKS FG%,TEAM 1 (Shooting Splits) DUNKS SHARE,TEAM 1 (Shooting Splits) DUNKS FG%D,TEAM 1 (Shooting Splits) DUNKS D SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%,TEAM 1 (Shooting Splits) CLOSE TWOS SHARE,TEAM 1 (Shooting Splits) CLOSE TWOS FG%D,TEAM 1 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%,TEAM 1 (Shooting Splits) FARTHER TWOS SHARE,TEAM 1 (Shooting Splits) FARTHER TWOS FG%D,TEAM 1 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 1 (Shooting Splits) THREES FG%,TEAM 1 (Shooting Splits) THREES SHARE,TEAM 1 (Shooting Splits) THREES FG%D,TEAM 1 (Shooting Splits) THREES D SHARE,TEAM 1 (Resumes) NET RPI,TEAM 1 (Resumes) RESUME,TEAM 1 (Resumes) WAB RANK,TEAM 1 (Resumes) ELO,TEAM 1 (Resumes) B POWER,TEAM 1 (Resumes) Q1 W,TEAM 1 (Resumes) Q2 W,TEAM 1 (Resumes) Q3 Q4 L,TEAM 1 (Resumes) PLUS 500,TEAM 1 (Resumes) R SCORE,TEAM 1 (Historic Team) 538 Rating size,TEAM 1 (Historic Team) 538 Rating mean,TEAM 1 (Historic Team) 538 Rating median,TEAM 1 (Historic Team) 538 Rating range,TEAM 1 (Seed) PAKE,TEAM 1 (Seed) 538 Mean,TEAM 1 (Seed) 538 Median,TEAM 1 (Seed) 538 Range,TEAM 1 (Conference) BADJ EM,TEAM 1 (Conference) BADJ O,TEAM 1 (Conference) BADJ D,TEAM 1 (Conference) BARTHAG,TEAM 1 (Conference) G,TEAM 1 (Conference) WIN%,TEAM 1 (Conference) EFG%,TEAM 1 (Conference) EFGD%,TEAM 1 (Conference) FTR,TEAM 1 (Conference) FTRD,TEAM 1 (Conference) TOV%,TEAM 1 (Conference) TOV%D,TEAM 1 (Conference) OREB%,TEAM 1 (Conference) DREB%,TEAM 1 (Conference) OP OREB%,TEAM 1 (Conference) OP DREB%,TEAM 1 (Conference) RAW T,TEAM 1 (Conference) 2PT%,TEAM 1 (Conference) 2PT%D,TEAM 1 (Conference) 3PT%,TEAM 1 (Conference) 3PT%D,TEAM 1 (Conference) BLK%,TEAM 1 (Conference) BLKED%,TEAM 1 (Conference) AST%,TEAM 1 (Conference) OP AST %,TEAM 1 (Conference) 2PTR,TEAM 1 (Conference) 3PTR,TEAM 1 (Conference) 2PTRD,TEAM 1 (Conference) 3PTRD,TEAM 1 (Conference) BADJ T,TEAM 1 (Conference) AVG HGT,TEAM 1 (Conference) EFF HGT,TEAM 1 (Conference) EXP,TEAM 1 (Conference) TALENT,TEAM 1 (Conference) FT%,TEAM 1 (Conference) OP FT%,TEAM 1 (Conference) PPPO,TEAM 1 (Conference) PPPD,TEAM 1 (Conference) ELITE SOS,TEAM 1 (Conference) WAB,TEAM 2 Name,TEAM 2 (Team) 538 Power Rating,TEAM 2 (Team) 538 Power Rank,TEAM 2 (Team) K TEMPO RANK,TEAM 2 (Team) KADJ T RANK,TEAM 2 (Team) KO RANK,TEAM 2 (Team) KADJ O RANK,TEAM 2 (Team) KD RANK,TEAM 2 (Team) KADJ D RANK,TEAM 2 (Team) KADJ EM RANK,TEAM 2 (Team) BADJ EM RANK,TEAM 2 (Team) BADJ O RANK,TEAM 2 (Team) BADJ D RANK,TEAM 2 (Team) BARTHAG RANK,TEAM 2 (Team) EFG% RANK,TEAM 2 (Team) EFGD% RANK,TEAM 2 (Team) FTR RANK,TEAM 2 (Team) FTRD RANK,TEAM 2 (Team) TOV% RANK,TEAM 2 (Team) TOV%D RANK,TEAM 2 (Team) OREB% RANK,TEAM 2 (Team) DREB% RANK,TEAM 2 (Team) OP OREB% RANK,TEAM 2 (Team) OP DREB% RANK,TEAM 2 (Team) RAW T RANK,TEAM 2 (Team) 2PT% RANK,TEAM 2 (Team) 2PT%D RANK,TEAM 2 (Team) 3PT% RANK,TEAM 2 (Team) 3PT%D RANK,TEAM 2 (Team) BLK% RANK,TEAM 2 (Team) BLKED% RANK,TEAM 2 (Team) AST% RANK,TEAM 2 (Team) OP AST% RANK,TEAM 2 (Team) 2PTR RANK,TEAM 2 (Team) 3PTR RANK,TEAM 2 (Team) 2PTRD RANK,TEAM 2 (Team) 3PTRD RANK,TEAM 2 (Team) BADJT RANK,TEAM 2 (Team) AVG HGT RANK,TEAM 2 (Team) EFF HGT RANK,TEAM 2 (Team) EXP RANK,TEAM 2 (Team) TALENT RANK,TEAM 2 (Team) FT% RANK,TEAM 2 (Team) OP FT% RANK,TEAM 2 (Team) PPPO RANK,TEAM 2 (Team) PPPD RANK,TEAM 2 (Team) ELITE SOS RANK,TEAM 2 (Shooting Splits) DUNKS FG%,TEAM 2 (Shooting Splits) DUNKS SHARE,TEAM 2 (Shooting Splits) DUNKS FG%D,TEAM 2 (Shooting Splits) DUNKS D SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%,TEAM 2 (Shooting Splits) CLOSE TWOS SHARE,TEAM 2 (Shooting Splits) CLOSE TWOS FG%D,TEAM 2 (Shooting Splits) CLOSE TWOS D SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%,TEAM 2 (Shooting Splits) FARTHER TWOS SHARE,TEAM 2 (Shooting Splits) FARTHER TWOS FG%D,TEAM 2 (Shooting Splits) FARTHER TWOS D SHARE,TEAM 2 (Shooting Splits) THREES FG%,TEAM 2 (Shooting Splits) THREES SHARE,TEAM 2 (Shooting Splits) THREES FG%D,TEAM 2 (Shooting Splits) THREES D SHARE,TEAM 2 (Resumes) NET RPI,TEAM 2 (Resumes) RESUME,TEAM 2 (Resumes) WAB RANK,TEAM 2 (Resumes) ELO,TEAM 2 (Resumes) B POWER,TEAM 2 (Resumes) Q1 W,TEAM 2 (Resumes) Q2 W,TEAM 2 (Resumes) Q3 Q4 L,TEAM 2 (Resumes) PLUS 500,TEAM 2 (Resumes) R SCORE,TEAM 2 (Historic Team) 538 Rating size,TEAM 2 (Historic Team) 538 Rating mean,TEAM 2 (Historic Team) 538 Rating median,TEAM 2 (Historic Team) 538 Rating range,TEAM 2 (Seed) PAKE,TEAM 2 (Seed) 538 Mean,TEAM 2 (Seed) 538 Median,TEAM 2 (Seed) 538 Range,TEAM 2 (Conference) BADJ EM,TEAM 2 (Conference) BADJ O,TEAM 2 (Conference) BADJ D,TEAM 2 (Conference) BARTHAG,TEAM 2 (Conference) G,TEAM 2 (Conference) WIN%,TEAM 2 (Conference) EFG%,TEAM 2 (Conference) EFGD%,TEAM 2 (Conference) FTR,TEAM 2 (Conference) FTRD,TEAM 2 (Conference) TOV%,TEAM 2 (Conference) TOV%D,TEAM 2 (Conference) OREB%,TEAM 2 (Conference) DREB%,TEAM 2 (Conference) OP OREB%,TEAM 2 (Conference) OP DREB%,TEAM 2 (Conference) RAW T,TEAM 2 (Conference) 2PT%,TEAM 2 (Conference) 2PT%D,TEAM 2 (Conference) 3PT%,TEAM 2 (Conference) 3PT%D,TEAM 2 (Conference) BLK%,TEAM 2 (Conference) BLKED%,TEAM 2 (Conference) AST%,TEAM 2 (Conference) OP AST %,TEAM 2 (Conference) 2PTR,TEAM 2 (Conference) 3PTR,TEAM 2 (Conference) 2PTRD,TEAM 2 (Conference) 3PTRD,TEAM 2 (Conference) BADJ T,TEAM 2 (Conference) AVG HGT,TEAM 2 (Conference) EFF HGT,TEAM 2 (Conference) EXP,TEAM 2 (Conference) TALENT,TEAM 2 (Conference) FT%,TEAM 2 (Conference) OP FT%,TEAM 2 (Conference) PPPO,TEAM 2 (Conference) PPPD,TEAM 2 (Conference) ELITE SOS,TEAM 2 (Conference) WAB,Margin of Victory/Defeat
2023,Oral Roberts,79.200,343.000,47,38,3,23,79,107,56,77,38,134,78,7,84,344,6,1,214,304,136,136,304,46,10,40,35,202,17,93,256,70,348,16,90,277,39,170,55,5,128,10,195,3,77,201,92.300,8.700,92.900,3.600,62.200,35.100,54.300,34.000,44.300,18.900,37.200,26.600,36.500,46.000,34.300,39.400,36,114,35,23,72.000,0,1,0,22,1.500,2.000,76.250,76.250,5.900,3.200,79.945,79.900,6.400,-6.600,101.500,108.100,0.326,301.000,46.512,50.700,51.600,30.400,28.900,17.100,16.000,26.200,72.900,27.100,73.800,67.800,50.500,51.400,34.100,34.700,8.200,9.100,46.000,46.000,61.800,38.200,62.300,37.700,67.900,77.277,79.970,1.709,5.850,74.400,74.500,1.040,1.071,12.447,-10.600,Duke,87.100,104.000,294,288,38,42,47,24,21,19,38,23,21,160,21,209,16,191,278,8,69,69,8,297,125,42,197,21,46,259,50,102,114,251,256,113,291,2,4,359,5,26,356,39,48,62,92.400,8.800,85.700,5.800,60.500,40.800,55.600,35.100,36.200,23.900,34.900,29.200,33.500,35.300,30.500,35.600,16,28,16,12,17.300,5,7,0,18,99.000,6.000,90.817,90.800,9.200,-8.700,86.415,86.400,8.800,8.400,108.900,100.500,0.716,488.000,55.738,51.500,50.400,29.800,27.700,16.400,16.900,28.000,72.300,27.700,72.000,67.600,51.100,50.000,34.800,34.000,10.300,9.000,51.900,51.800,62.400,37.600,61.800,38.200,67.800,77.800,80.994,1.845,54.653,74.300,72.900,1.069,1.039,23.425,-3.600,-23
2023,Tennessee,86.900,109.000,271,278,68,49,2,2,5,6,48,1,4,198,2,203,270,179,21,5,110,110,5,277,149,9,236,1,50,159,2,160,268,96,50,316,277,116,17,211,29,204,215,76,2,48,90.400,8.300,73.700,5.200,63.200,31.900,53.800,33.500,35.700,28.000,33.300,24.700,32.800,40.100,26.500,41.800,4,18,25,34,6.000,7,3,0,13,99.400,5.000,88.000,87.200,5.400,1.600,87.245,86.900,8.100,12.500,109.200,96.700,0.802,460.000,59.130,49.700,47.800,34.400,32.400,18.000,18.800,32.500,70.000,30.000,67.500,67.900,50.300,48.100,32.600,31.600,10.400,8.600,53.500,51.500,62.400,37.600,62.800,37.200,67.900,77.488,80.909,1.968,47.670,71.100,71.500,1.053,0.998,28.681,-0.800,Louisiana Lafayette,76.300,386.000,147,130,42,57,143,146,92,89,52,152,91,59,184,36,245,134,172,31,83,83,31,145,88,143,49,284,259,126,172,24,49,316,354,10,124,265,83,136,109,320,124,46,156,169,84.600,3.200,93.000,4.700,62.800,36.900,59.400,39.100,39.200,31.400,36.600,30.800,36.500,31.700,35.600,30.100,89,129,61,44,96.000,0,1,2,16,0.000,1.000,76.300,76.300,0.000,-3.000,77.979,78.000,4.800,0.000,102.600,102.600,0.500,419.000,50.835,49.300,49.400,31.600,32.100,17.400,18.300,29.300,71.000,29.000,70.700,67.400,49.200,48.700,32.900,33.800,9.300,8.200,48.000,49.100,65.100,34.900,63.800,36.200,67.700,76.811,80.203,2.229,13.348,70.300,71.000,1.026,1.018,13.685,-8.500,3
2023,Kentucky,86.000,136.000,236,251,24,14,125,71,28,29,19,75,33,152,95,138,147,115,261,2,61,61,2,239,186,89,104,120,99,2,61,100,35,330,250,120,255,85,78,185,24,240,310,25,122,34,92.500,9.300,92.000,7.000,64.800,33.800,60.500,35.400,36.200,36.200,34.200,29.100,34.700,30.000,32.400,35.500,25,20,33,39,20.700,6,6,3,10,98.200,6.000,89.950,90.950,6.300,-18.600,85.543,85.650,7.300,12.500,109.200,96.700,0.802,460.000,59.130,49.700,47.800,34.400,32.400,18.000,18.800,32.500,70.000,30.000,67.500,67.900,50.300,48.100,32.600,31.600,10.400,8.600,53.500,51.500,62.400,37.600,62.800,37.200,67.900,77.488,80.909,1.968,47.670,71.100,71.500,1.053,0.998,28.681,-0.800,Providence,82.800,240.000,163,195,23,16,162,108,44,45,18,109,49,131,148,49,31,87,255,16,102,102,16,164,155,161,121,173,56,259,107,109,47,317,297,69,194,274,142,221,26,78,310,22,156,36,87.700,8.500,88.600,6.700,59.200,43.400,56.400,42.200,36.100,24.700,36.700,24.200,34.600,31.900,33.800,33.600,55,47,37,76,40.000,3,3,1,10,50.600,5.000,82.220,82.500,1.500,11.900,81.800,81.700,9.000,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,8
2023,Kansas St.,84.500,180.000,48,40,139,52,34,19,24,26,60,23,24,131,48,46,298,303,56,98,222,222,98,53,106,113,176,17,234,313,6,298,147,220,202,167,45,310,76,34,56,59,55,138,37,24,86.800,9.700,89.000,5.600,62.600,43.200,61.500,35.100,32.400,20.700,33.900,28.000,34.300,36.100,30.800,36.900,23,8,17,30,26.000,9,4,0,14,99.500,4.000,83.800,83.800,4.600,7.900,87.415,87.200,8.200,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,Montana St.,75.300,404.000,223,221,133,170,80,72,110,101,160,63,96,171,119,5,284,143,74,268,61,61,268,225,82,81,288,233,173,4,206,6,69,295,287,80,225,137,158,86,166,35,297,138,81,212,89.500,9.900,88.200,2.900,62.000,39.600,54.700,36.700,38.800,27.000,41.300,29.200,31.800,33.400,34.600,34.000,103,131,88,52,116.300,0,2,6,14,0.000,2.000,74.800,74.800,1.000,-7.300,75.993,75.850,7.700,-3.100,103.100,106.200,0.416,307.000,44.625,51.800,52.500,32.400,34.300,17.900,17.200,25.200,73.800,26.200,74.800,67.000,51.900,52.500,34.400,35.000,6.500,7.700,49.300,48.300,62.000,38.000,64.300,35.700,67.300,77.443,80.258,2.206,7.004,75.100,74.500,1.044,1.068,13.379,-10.800,12
2023,USC,83.000,228.000,155,140,122,43,63,48,36,46,52,55,45,143,9,103,145,179,172,167,340,340,167,164,141,2,156,142,12,93,144,304,65,300,180,189,139,4,15,284,10,83,195,118,63,56,82.200,8.000,88.200,5.500,62.800,30.900,53.100,32.200,40.900,36.100,31.900,30.800,34.500,33.000,33.400,37.100,50,50,31,41,42.000,3,7,2,12,59.200,5.000,82.880,83.000,4.600,-7.300,82.814,82.850,10.400,11.400,107.900,96.500,0.783,393.000,54.453,49.900,47.900,31.100,28.800,18.500,18.200,30.000,71.200,28.800,70.000,67.500,49.600,47.300,33.600,32.700,10.700,8.900,53.200,52.500,63.500,36.500,62.700,37.300,67.700,78.397,81.439,1.855,55.558,71.700,71.000,1.030,0.991,28.629,-2.200,Michigan St.,83.800,205.000,309,304,112,41,135,40,32,31,42,38,31,122,72,336,109,63,347,219,48,48,219,311,282,103,4,53,211,246,33,228,68,298,146,221,305,70,60,179,12,37,207,115,139,7,89.200,5.500,88.100,6.800,59.000,29.300,61.400,32.900,39.900,38.000,33.400,28.300,39.600,32.800,32.800,38.800,33,31,26,43,33.000,5,7,1,7,93.300,7.000,86.971,83.800,9.500,3.600,83.679,83.550,9.800,14.200,110.400,96.200,0.830,456.000,58.553,51.100,48.700,29.500,26.600,16.200,17.100,28.400,73.100,26.900,71.600,66.200,50.900,48.300,34.400,33.000,9.900,9.100,53.000,51.300,63.200,36.800,63.500,36.500,66.800,78.053,80.919,1.845,55.026,71.100,70.700,1.061,1.001,31.036,0.200,-10
2023,Marquette,87.600,92.000,98,135,12,8,95,47,12,10,4,47,11,8,211,317,119,25,19,245,320,320,245,101,5,174,139,257,173,259,17,332,299,66,174,193,118,152,107,344,31,171,83,14,97,28,95.600,10.900,86.000,7.700,64.700,41.100,59.700,38.000,42.300,17.000,35.800,24.400,35.300,41.900,34.600,37.600,12,9,6,3,12.300,7,6,1,22,99.800,4.000,84.225,83.700,5.700,-6.200,90.400,90.700,5.000,13.000,110.800,97.800,0.808,360.000,56.111,51.700,49.900,30.400,28.100,17.500,18.200,29.300,71.800,28.200,70.700,69.200,51.400,49.100,34.800,34.200,10.300,9.000,55.000,53.400,63.600,36.400,64.400,35.600,68.700,77.609,80.679,1.935,54.668,73.500,72.700,1.065,1.019,30.790,-1.000,Vermont,76.300,386.000,306,314,55,99,109,153,113,103,96,134,103,21,192,278,62,9,261,359,6,6,359,306,16,174,69,225,199,159,138,44,319,47,222,145,311,279,328,62,251,240,229,57,113,217,97.100,3.300,88.200,2.900,63.100,33.800,58.800,35.300,44.200,22.900,39.400,28.600,36.000,43.400,35.100,36.100,109,137,109,71,104.000,0,1,4,12,0.000,4.000,78.850,79.400,4.000,4.400,73.693,73.300,5.100,-6.300,100.900,107.200,0.333,266.000,46.992,50.500,51.200,29.200,30.700,17.300,17.000,26.600,73.200,26.800,73.400,67.500,50.100,50.900,34.200,34.400,7.800,8.500,49.300,48.400,63.000,37.000,63.900,36.100,67.700,76.637,79.183,2.343,5.973,71.900,71.700,1.029,1.047,10.830,-10.800,17
2023,Northern Kentucky,72.900,428.000,352,358,148,217,104,121,161,173,225,130,173,218,225,310,172,134,14,94,336,336,94,353,282,120,110,321,205,57,79,351,278,90,128,237,359,272,289,173,258,232,102,150,107,284,80.900,6.100,86.500,4.900,51.400,34.200,56.700,36.000,41.900,24.900,38.700,25.300,34.300,40.900,36.400,38.700,154,177,150,117,155.700,0,1,7,8,0.000,3.000,74.267,72.900,4.300,-1.000,69.771,69.900,11.200,-6.900,100.800,107.700,0.318,341.000,45.748,50.600,51.800,29.100,28.800,18.600,18.400,29.500,69.400,30.600,70.500,68.200,50.700,51.800,33.600,34.500,8.100,8.400,49.400,50.900,63.100,36.900,62.400,37.600,68.100,76.518,79.392,2.062,9.258,73.100,73.300,1.035,1.060,10.362,-11.900,Houston,93.200,13.000,327,343,4,11,1,4,1,1,12,3,1,70,3,274,287,28,23,4,136,136,4,328,64,4,156,2,1,24,98,253,200,168,23,341,343,228,244,296,15,176,49,4,1,81,94.000,9.800,83.600,6.100,67.400,29.700,55.100,32.200,39.900,32.400,27.800,24.400,34.000,37.900,27.900,43.500,1,13,5,2,1.000,7,8,1,28,99.900,5.000,89.420,88.700,7.000,16.400,92.476,93.100,8.800,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,-11
2023,Iowa,84.400,186.000,99,66,10,3,243,167,37,33,6,162,37,105,310,133,12,8,149,66,147,147,66,101,92,300,166,318,186,194,28,181,183,184,329,36,58,27,96,174,53,107,310,10,246,25,84.400,4.900,96.000,5.600,63.000,36.600,61.700,37.200,36.600,25.900,41.400,30.500,34.000,37.500,36.600,32.300,39,30,50,73,33.300,4,9,3,6,75.900,5.000,86.740,85.900,7.200,2.300,83.293,83.400,9.300,14.200,110.400,96.200,0.830,456.000,58.553,51.100,48.700,29.500,26.600,16.200,17.100,28.400,73.100,26.900,71.600,66.200,50.900,48.300,34.400,33.000,9.900,9.100,53.000,51.300,63.200,36.800,63.500,36.500,66.800,78.053,80.919,1.845,55.026,71.100,70.700,1.061,1.001,31.036,0.200,Auburn,84.900,164.000,145,165,131,48,53,29,29,23,50,24,23,226,12,67,332,179,110,43,319,319,43,145,149,49,317,5,12,174,75,125,114,251,287,80,162,229,54,130,58,245,124,130,53,29,93.500,10.800,88.900,7.800,60.700,38.600,56.200,40.800,35.900,26.200,31.900,24.700,31.500,35.200,28.800,34.500,32,49,42,59,27.300,3,6,1,8,84.900,4.000,86.925,87.100,5.500,-1.300,82.929,82.700,7.500,12.500,109.200,96.700,0.802,460.000,59.130,49.700,47.800,34.400,32.400,18.000,18.800,32.500,70.000,30.000,67.500,67.900,50.300,48.100,32.600,31.600,10.400,8.600,53.500,51.500,62.400,37.600,62.800,37.200,67.900,77.488,80.909,1.968,47.670,71.100,71.500,1.053,0.998,28.681,-0.800,-8
2023,Miami FL,83.600,210.000,128,105,8,12,201,132,40,34,11,136,40,20,225,228,16,63,172,71,216,216,71,129,21,261,44,152,162,145,146,246,96,270,167,199,109,222,268,155,63,17,316,8,211,79,90.600,8.800,91.500,5.200,63.500,38.200,59.800,34.900,40.300,27.600,41.400,26.600,36.800,34.200,33.500,38.500,35,42,20,20,36.700,5,6,2,18,98.000,5.000,84.060,83.900,6.000,-8.700,86.415,86.400,8.800,8.400,108.900,100.500,0.716,488.000,55.738,51.500,50.400,29.800,27.700,16.400,16.900,28.000,72.300,27.700,72.000,67.600,51.100,50.000,34.800,34.000,10.300,9.000,51.900,51.800,62.400,37.600,61.800,38.200,67.800,77.800,80.994,1.845,54.653,74.300,72.900,1.069,1.039,23.425,-3.600,Drake,81.200,302.000,243,222,65,98,16,44,66,68,96,49,67,54,43,268,57,30,204,310,5,5,310,246,98,64,47,40,274,22,223,35,147,220,142,223,225,300,163,102,176,23,87,69,18,254,72.700,2.700,88.200,2.800,61.800,30.600,55.200,29.000,42.600,32.900,39.700,32.800,36.400,36.500,31.300,38.200,54,83,63,24,58.700,1,3,3,19,3.900,2.000,79.400,79.400,3.600,3.200,79.945,79.900,6.400,-1.400,101.600,103.000,0.461,381.000,51.181,51.100,50.500,29.700,29.900,17.900,17.900,25.000,74.200,25.800,75.000,67.300,51.200,50.300,34.000,33.900,8.200,8.500,51.400,50.000,60.200,39.800,61.700,38.300,67.600,77.001,79.849,1.996,6.897,71.100,71.500,1.020,1.017,12.848,-9.300,7
2023,Kent St.,79.400,340.000,109,144,64,110,32,38,71,76,124,40,75,143,39,164,325,59,20,104,263,263,104,115,88,74,218,30,34,65,324,178,224,142,71,294,147,343,292,67,295,161,229,63,28,158,90.400,6.700,86.000,5.300,61.600,35.900,56.100,35.600,37.200,25.800,35.800,24.300,33.200,38.300,31.000,40.100,57,118,46,28,70.300,0,2,2,20,1.200,2.000,76.850,76.850,5.100,-3.000,77.979,78.000,4.800,-3.200,103.700,106.900,0.414,363.000,47.107,51.300,52.100,33.100,34.200,17.900,17.900,29.700,70.000,30.000,70.300,69.500,51.300,51.900,34.200,35.000,7.800,8.400,47.400,48.600,62.200,37.800,62.300,37.700,68.900,76.702,79.672,1.945,11.717,72.600,71.500,1.060,1.073,13.306,-10.000,Indiana,85.800,143.000,158,142,60,27,91,43,30,30,32,43,31,38,43,222,166,87,296,202,159,159,202,157,64,24,35,131,17,57,88,106,9,355,149,217,139,19,121,251,3,208,124,54,91,11,91.400,10.100,82.800,6.700,62.600,39.700,52.600,34.900,41.600,33.600,36.200,27.300,36.800,26.600,33.400,37.800,30,15,22,31,22.000,6,6,0,11,98.600,3.000,85.400,85.800,4.400,1.600,87.245,86.900,8.100,14.200,110.400,96.200,0.830,456.000,58.553,51.100,48.700,29.500,26.600,16.200,17.100,28.400,73.100,26.900,71.600,66.200,50.900,48.300,34.400,33.000,9.900,9.100,53.000,51.300,63.200,36.800,63.500,36.500,66.800,78.053,80.919,1.845,55.026,71.100,70.700,1.061,1.001,31.036,0.200,-11
2023,Pittsburgh,79.700,332.000,174,174,22,24,192,142,77,76,32,140,76,51,111,142,166,63,271,122,173,173,122,177,74,103,81,142,56,291,84,238,333,34,94,273,175,125,39,110,108,39,149,23,188,82,80.900,7.600,90.200,7.200,59.400,32.400,56.200,34.900,40.600,24.200,37.300,25.600,36.000,43.400,32.600,39.500,67,57,54,66,68.000,4,3,2,11,71.200,2.000,81.000,81.000,2.600,11.900,81.800,81.700,9.000,8.400,108.900,100.500,0.716,488.000,55.738,51.500,50.400,29.800,27.700,16.400,16.900,28.000,72.300,27.700,72.000,67.600,51.100,50.000,34.800,34.000,10.300,9.000,51.900,51.800,62.400,37.600,61.800,38.200,67.800,77.800,80.994,1.845,54.653,74.300,72.900,1.069,1.039,23.425,-3.600,Iowa St.,84.500,180.000,290,326,174,96,21,8,23,22,87,7,20,180,153,297,338,289,2,26,95,95,26,292,166,161,180,167,72,85,76,320,80,284,9,355,326,142,102,73,88,318,195,178,19,2,91.200,7.300,80.000,5.900,64.500,34.300,67.800,24.500,34.500,31.900,33.500,28.800,33.100,33.800,33.700,46.700,20,6,27,58,26.700,10,2,0,6,98.400,5.000,85.180,86.400,7.300,-18.600,85.543,85.650,7.300,18.000,111.800,93.800,0.883,327.000,62.997,51.600,48.500,33.500,33.000,18.800,20.600,31.100,71.000,29.000,68.900,68.900,51.900,48.700,34.100,32.000,9.700,8.700,55.700,52.400,63.700,36.300,62.800,37.200,68.500,77.238,80.522,2.140,55.266,72.500,71.700,1.059,0.978,34.920,2.900,18
